study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
PD94-01,1994-01-23T19:10:00Z,-64.68055,-65.0037,-64.63973333333334,-64.95551666666667,NaN,290,9401,600.08,610.08,NaN,5.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-23T20:11:00Z,-64.63973333333334,-64.95551666666667,NaN,NaN,NaN,293,9401,610.08,610.07,NaN,5.6,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-25T13:05:00Z,-64.94564999999999,-63.72466666666666,-65.07666666666667,-63.958333333333336,NaN,311,9401,620.015,602.017,NaN,4.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,1,2,1,
PD94-01,1994-01-25T13:37:00Z,-64.97416666666666,-63.75333333333333,-65.07666666666667,-63.958333333333336,NaN,313,9401,620.015,602.017,NaN,4.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,2,2,1,
PD94-01,1994-01-25T14:08:00Z,-65.00333333333333,-63.805,-65.07666666666667,-63.958333333333336,NaN,314,9401,620.015,602.017,NaN,5.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,2,2,1,
PD94-01,1994-01-25T17:07:00Z,-65.07666666666667,-63.958333333333336,NaN,NaN,NaN,320,9401,602.017,590.013,NaN,2.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,1,2,1,
PD94-01,1994-01-25T17:40:00Z,-65.1,-63.980000000000004,-65.12971666666667,-64.04061666666666,NaN,322,9401,602.017,590.013,NaN,3.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,1,2,1,
PD94-01,1994-01-26T10:42:00Z,-65.12971666666667,-64.04061666666666,-65.16499999999999,-64.11,NaN,337,9401,595.013,590.013,NaN,2.6,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,3,2,1,
PD94-01,1994-01-26T11:35:00Z,-65.16499999999999,-64.11,NaN,NaN,NaN,339,9401,590.013,585.01,NaN,4.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,2,1,
PD94-01,1994-01-26T13:40:00Z,-65.21255,-64.128,NaN,NaN,NaN,344,9401,585.01,575.01,NaN,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,3,2,3,
PD94-01,1994-01-26T14:13:00Z,-65.24018333333333,-64.19633333333333,NaN,NaN,NaN,345,9401,585.01,575.01,NaN,6.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,4,2,3,
PD94-01,1994-01-27T13:40:00Z,-65.24018333333333,-64.19633333333333,-65.50225,-64.55283333333334,NaN,365,9401,550.005,550.0,NaN,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,3,3,3,
PD94-01,1994-01-27T14:43:00Z,-65.50225,-64.55283333333334,-65.59721666666665,-64.75833333333334,NaN,367,9401,550.0,540.005,NaN,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,2,2,3,
PD94-01,1994-01-27T15:17:00Z,-65.52828333333333,-64.63443333333333,-65.59721666666665,-64.75833333333334,NaN,369,9401,550.0,540.005,NaN,4.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,2,2,3,
PD94-01,1994-01-27T16:28:00Z,-65.59721666666665,-64.75833333333334,NaN,NaN,NaN,370,9401,540.005,520.0,NaN,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,3,2,3,
PD94-01,1994-01-27T17:28:00Z,-65.6648,-64.83983333333335,NaN,NaN,NaN,371,9401,540.005,520.0,NaN,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,0,0,
PD94-01,1994-01-28T11:25:00Z,-65.91466666666666,-65.39845,NaN,NaN,NaN,383,9401,490.005,470.0,NaN,5.3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,3,2,0,
PD94-01,1994-01-28T12:10:00Z,-65.96943333333334,-65.45665000000001,NaN,NaN,NaN,384,9401,490.005,470.0,NaN,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,2,2,0,
PD94-01,1994-01-29T11:44:00Z,-66.46284999999999,-66.91371666666667,NaN,NaN,NaN,400,9401,400.0,380.0,NaN,6.3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,4,8,3,3,
PD94-01,1994-01-29T12:31:00Z,-66.50366666666667,-67.01653333333334,NaN,NaN,NaN,401,9401,400.01,380.01,NaN,5.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,4,8,3,3,
PD94-01,1994-01-31T12:43:00Z,-66.25243333333333,-67.45438333333333,-66.12911666666668,-67.65516666666667,NaN,423,9401,400.04,400.06,NaN,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-31T13:20:00Z,-66.19233333333334,-67.4982,-66.12911666666668,-67.65516666666667,NaN,425,9401,400.04,400.06,NaN,9.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-31T17:51:00Z,-66.12911666666668,-67.65516666666667,NaN,NaN,NaN,435,9401,400.06,400.08,NaN,7.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-31T18:25:00Z,-66.0823,-67.77313333333333,NaN,NaN,NaN,437,9401,400.06,400.08,NaN,7.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-01T11:43:00Z,-65.87936666666666,-68.2825,-65.75085,-68.5946,NaN,452,9401,400.1,400.12,NaN,8.7,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD94-01,1994-01-01T12:17:00Z,-65.82706666666667,-68.41583333333332,-65.6918,-68.73813333333332,NaN,453,9401,400.1,400.12,NaN,8.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
PD94-01,1994-01-01T15:25:00Z,-65.75085,-68.5946,-65.62355,-68.89861666666667,NaN,461,9401,400.12,400.14,NaN,8.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-01T16:00:00Z,-65.6918,-68.73813333333332,-65.62355,-68.89861666666667,NaN,462,9401,400.12,400.14,NaN,8.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-01T19:25:00Z,-65.62355,-68.89861666666667,-65.49565,-69.20666666666666,NaN,470,9401,400.14,400.16,NaN,8.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-02T12:20:00Z,-65.49565,-69.20666666666666,-65.36718333333333,-69.50221666666667,NaN,481,9401,400.16,400.18,NaN,8.2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-02T12:53:00Z,-65.43924999999999,-69.33053333333334,-65.31496666666666,-69.62175,NaN,482,9401,400.16,400.18,NaN,8.4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-02T16:44:00Z,-65.36718333333333,-69.50221666666667,NaN,NaN,NaN,492,9401,400.18,400.2,NaN,8.8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-02T17:16:00Z,-65.31496666666666,-69.62175,NaN,NaN,NaN,493,9401,400.18,400.2,NaN,8.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-03T12:08:00Z,-65.85013333333333,-71.37830000000001,-65.98178333333334,-71.08256666666666,NaN,507,9401,300.2,300.18,NaN,8.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-03T12:42:00Z,-65.90275,-71.25225,-66.03526666666667,-70.95906666666666,NaN,508,9401,300.2,300.18,NaN,8.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD94-01,1994-01-03T16:28:00Z,-65.98178333333334,-71.08256666666666,NaN,NaN,NaN,516,9401,300.18,300.16,NaN,7.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-03T17:03:00Z,-66.03526666666667,-70.95906666666666,NaN,NaN,NaN,517,9401,300.18,300.16,NaN,7.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD94-01,1994-01-04T12:41:00Z,-66.24565,-70.48293333333332,-66.37528333333333,-70.17530000000001,NaN,533,9401,300.14,300.12,NaN,9.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-04T13:14:00Z,-66.31386666666667,-70.31153333333333,-66.42731666666667,-70.04490000000001,NaN,535,9401,300.14,300.12,NaN,10.6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
PD94-01,1994-01-04T17:15:00Z,-66.37528333333333,-70.17530000000001,NaN,NaN,NaN,543,9401,300.12,300.1,NaN,8.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-04T17:49:00Z,-66.42731666666667,-70.04490000000001,NaN,NaN,NaN,544,9401,300.12,300.1,NaN,7.8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,,-66.6334,-69.56025,-66.76344999999999,-69.23773333333334,NaN,556,9401,300.08,300.06,NaN,9.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-06T10:25:00Z,-66.69265,-69.41188333333334,-66.82643333333334,-69.07885,NaN,559,9401,300.08,300.06,NaN,9.7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
PD94-01,1994-01-06T13:02:00Z,-66.76344999999999,-69.23773333333334,NaN,NaN,NaN,567,9401,300.06,300.04,NaN,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD94-01,1994-01-06T13:36:00Z,-66.82643333333334,-69.07885,NaN,NaN,NaN,569,9401,300.06,300.04,NaN,10.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD95-01,1995-01-07T21:22:00Z,-64.80238333333334,-64.11466666666666,-64.77208333333333,-64.15211666666667,84.0,0,9501,4.000,5.000,20,6.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,1,2,0,Station:
PD95-01,1995-01-10T16:57:00Z,-64.1793,-66.33526666666667,-64.21066666666667,-66.26965,2000.0,0,9501,600.165,600.160,15,11.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-01-07T20:19:00Z,-64.80651666666667,-63.95086666666666,-64.80935,-64.06045,64.0,136,9501,623.920,624.033,20,6.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,1,3,0,Start station=E.  End station 200M from station 3.
PD95-01,1995-01-07T21:07:00Z,-64.80845,-64.05503333333333,-64.80238333333334,-64.11466666666666,73.0,138,9501,621.105,621.037,20,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
PD95-01,1995-01-07T21:42:00Z,-64.77208333333333,-64.15211666666667,-65.44881666666667,-64.23375,0.0,139,9501,621.508,622.043,20,6.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,2,2,3,0,"From station 6 to station 8, passing through station 7 at minute 7."
PD95-01,1995-01-08T18:52:00Z,-65.44881666666667,-66.23375,-65.39145,-66.37168333333334,303.0,153,9501,500.065,500.075,30,10.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,Course = 31
PD95-01,1995-01-08T23:50:00Z,-65.32613333333333,-66.54220000000001,-65.26676666666667,-66.694,445.0,161,9501,500.085,500.095,30,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,
PD95-01,1995-01-09T07:30:00Z,-65.20368333333333,-66.85764999999999,-65.14086666666667,-67.00803333333333,621.0,171,9501,500.105,500.115,30,10.2,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,3,1,
PD95-01,1995-01-09T11:40:00Z,-65.08173333333335,-67.16196666666666,-65.02416666666666,-67.29923333333333,364.0,179,9501,500.125,500.135,30,9.6,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,2,2,3,1,
PD95-01,1995-01-09T15:27:00Z,-64.95671666666667,-67.46458333333334,-64.90176666666666,-67.59716666666667,324.0,187,9501,500.145,500.155,30,9.8,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-09T19:24:00Z,-64.8425,-67.69361666666667,-64.83123333333333,-67.76871666666666,304.0,196,9501,500.160,500.165,15,8.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-01-09T19:39:00Z,-64.83123333333333,-67.76871666666666,-64.77953333333333,-67.90161666666667,332.0,197,9501,500.165,500.175,30,9.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD95-01,1995-01-09T20:09:00Z,-64.77953333333333,-67.90161666666667,-64.74096666666667,-67.98335,363.0,199,9501,500.175,500.180,20,9.6,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-09T23:44:00Z,-64.70445,-68.06966666666668,-64.65086666666666,-68.1955,350.0,206,9501,500.085,500.095,30,9.5,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T00:14:00Z,-64.65086666666666,-68.1955,-64.61536666666666,-68.28221666666667,1415.0,208,9501,500.095,500.200,15,9.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T04:05:00Z,-64.58975000000001,-68.29945,-64.52841666666667,-68.159,2000.0,215,9501,500.200,600.200,30,10.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,Running transect BEGINning at station 500.200 and eventually running to 600.200.  Event numbers 215 through 225.  Depth for this and following events will be 2000+ if 2000.0 is indicated on computer.
PD95-01,1995-01-10T04:35:00Z,-64.52841666666667,-68.159,-64.46331666666667,-68.01851666666667,2000.0,216,9501,500.200,600.200,30,10.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,depth = 2000+
PD95-01,1995-01-10T05:05:00Z,-64.46331666666667,-68.01851666666667,-64.40503333333332,-67.88538333333332,2000.0,217,9501,500.200,600.200,30,9.9,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T05:35:00Z,-64.40503333333332,-67.88538333333332,-64.34793333333333,-67.74415,2000.0,218,9501,500.200,600.200,30,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T06:05:00Z,-64.34793333333333,-67.74415,-64.28906666666667,-67.61481666666667,2000.0,219,9501,500.200,600.200,30,10.0,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,2,0,
PD95-01,1995-01-10T06:35:00Z,-64.28906666666667,-67.61481666666667,-64.22741666666667,-67.48236666666666,2000.0,220,9501,500.200,600.200,30,10.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T07:05:00Z,-64.167,-67.48236666666666,-64.167,-67.35131666666666,2000.0,221,9501,500.200,600.200,30,10.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T07:35:00Z,-64.167,-67.35131666666666,-64.10685,-67.22421666666668,2000.0,222,9501,500.200,600.200,30,9.9,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T08:05:00Z,-64.10685,-67.22421666666668,-63.989766666666675,-66.93339999999999,2000.0,223,9501,500.200,600.200,30,9.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T08:35:00Z,-64.04585,-67.0794,-63.989766666666675,-66.93339999999999,1351.0,224,9501,500.200,600.200,30,9.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,depth may not be accurate.  May be 2000+
PD95-01,1995-01-10T09:05:00Z,-63.989766666666675,-66.93339999999999,-63.96918333333333,-66.85091666666668,2000.0,225,9501,500.200,600.200,15,9.9,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T12:23:00Z,-63.96261666666666,-66.84661666666666,-63.994249999999994,-66.779,2000.0,232,9501,600.200,600.195,15,9.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,DEPTH=2000+
PD95-01,1995-01-10T12:38:00Z,-63.994249999999994,-66.779,-64.06108333333333,-66.64116666666668,2000.0,233,9501,600.195,600.185,30,10.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T13:08:00Z,-64.06108333333333,-66.64116666666668,-64.09393333333334,-66.57211666666667,2000.0,235,9501,600.185,600.180,15,10.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T16:12:00Z,-64.08593333333333,-66.54321666666667,-64.12145000000001,-66.47751666666666,1633.0,242,9501,600.180,600.175,15,10.2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T16:27:00Z,-64.12145000000001,-66.47751666666666,-64.1793,-66.33526666666667,476.0,243,9501,600.175,600.165,30,10.6,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T20:13:00Z,-64.2089,-66.22226666666667,-64.2464,-66.16903333333333,423.0,251,9501,600.160,600.155,15,9.5,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-10T20:29:00Z,-64.2464,-66.16903333333333,-64.306,-66.03335,0.0,252,9501,600.155,600.145,30,10.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,3,0,
PD95-01,1995-01-10T20:59:00Z,-64.306,-66.03335,-64.33475,-65.95821666666667,392.0,254,9501,600.145,600.140,15,10.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T01:27:00Z,-64.33099999999999,-65.94356666666665,-64.36476666666667,-65.88591666666666,317.0,262,9501,600.140,600.135,15,9.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T01:42:00Z,-64.36476666666667,-65.88591666666666,-64.4192,-65.74498333333332,0.0,265,9501,600.135,600.125,30,10.0,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T02:12:00Z,-64.4192,-65.74498333333332,-64.44635,-65.68116666666667,0.0,266,9501,600.125,600.120,15,9.3,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T06:47:00Z,-64.81705000000001,-64.71863333333334,-64.85296666666666,-64.6755,167.0,268,9501,600.060,600.055,15,9.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,"Note:  slight SW curve to transect, not completely straight in order to stay very clear of Buff Island."
PD95-01,1995-01-11T07:02:00Z,-64.85296666666666,-64.6755,-64.90345,-64.52621666666667,259.0,269,9501,600.055,600.045,30,9.3,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-11T07:32:00Z,-64.90345,-64.52621666666667,-64.9235,-64.44116666666667,669.0,270,9501,600.045,600.040,15,10.3,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-11T12:06:00Z,-64.92830000000001,-64.3966,-64.89931666666666,-64.47755000000001,708.0,277,9501,600.040,600.045,15,8.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,approaching shelf edge
PD95-01,1995-01-11T12:21:00Z,-64.89931666666666,-64.47755000000001,-64.84731666666667,-64.63825,571.0,278,9501,600.045,600.055,30,10.1,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
PD95-01,1995-01-11T12:51:00Z,-64.84731666666667,-64.63825,-64.78548333333333,-64.80805000000001,140.0,279,9501,600.055,600.065,30,10.6,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,
PD95-01,1995-01-11T13:21:00Z,-64.78548333333333,-64.80805000000001,-64.72916666666667,-64.9358,311.0,280,9501,600.065,600.075,30,10.4,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T13:51:00Z,-64.72916666666667,-64.9358,-64.70125,-65.01418333333332,416.0,283,9501,600.075,600.080,15,10.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,1,1,3,0,
PD95-01,1995-01-11T18:29:00Z,-64.69528333333332,-65.03036666666667,-64.6708,-65.10141666666667,504.0,291,9501,600.080,600.085,15,10.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,initial speed 6.9knots and increasing to 10knots
PD95-01,1995-01-11T18:44:00Z,-64.6708,-65.10141666666667,-64.61275,-65.23825000000001,550.0,292,9501,600.085,600.095,30,9.3,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,depth is an approximation
PD95-01,1995-01-11T19:14:00Z,-64.61275,-65.23825000000001,-64.58658333333332,-65.31155,573.0,294,9501,600.095,600.100,15,8.7,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
PD95-01,1995-01-11T22:50:00Z,-64.56753333333333,-65.37275,-64.53953333333334,-65.43563333333333,619.0,301,9501,600.100,600.105,15,10.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,1,3,0,"by minute 5, ship is cruising at 10.3 knots. initial speed is 4.6k"
PD95-01,1995-01-11T23:05:00Z,-64.53953333333334,-65.43563333333333,-64.47978333333334,-65.57746666666667,616.0,302,9501,600.105,600.115,30,10.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,3,2,2,0,both floes and brash ice in area
PD95-01,1995-01-11T23:35:00Z,-64.47978333333334,-65.57746666666667,-64.45471666666667,-65.64926666666666,538.0,304,9501,600.115,600.120,15,10.6,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,1,1,3,0,
PD95-01,1995-01-12T15:37:00Z,-64.80676666666666,-63.94393333333334,-64.81826666666666,-63.99475,80.0,315,9501,625.033,624.859,15,6.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,3,1,2,0,"START-NEAR SHORE PICKET LINE, EVENTS 315-319, pp.53-57.  SEE MAP    RAY SMITH.  TRANSIT BEGINS BETWEEN CORM ISL. AND POINT 010.115 AND  RUNS THROUGH STATIONS E,D,F,4,5,6,7, AND ENDS AT STATION 8."
PD95-01,1995-01-12T15:52:00Z,-64.81826666666666,-63.99475,-64.81226666666666,-64.05401666666667,354.0,316,9501,622.270,622.034,15,6.6,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,2,1,3,0,NEAR SHORE PICKET LINE
PD95-01,1995-01-12T16:07:00Z,-64.81226666666666,-64.05401666666667,-64.80168333333333,-64.1157,80.0,317,9501,621.017,621.037,15,6.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,2,1,3,0,NEAR SHORE PICKET LINE
PD95-01,1995-01-12T16:22:00Z,-64.80168333333333,-64.1157,-64.7769,-64.14965000000001,91.0,318,9501,619.937,620.039,15,7.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,2,1,3,0,NEAR SHORE PICKET LINE
PD95-01,1995-01-12T16:37:00Z,-64.7769,-64.14965000000001,-64.74923333333332,-64.13028333333334,125.0,319,9501,621.468,621.042,15,7.4,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,NEAR SHORE PICKET LINE.  END
PD95-01,1995-01-12T18:50:00Z,-64.73488333333333,-64.26858333333332,-64.78885,-64.27541666666666,64.0,320,9501,620.746,621.050,30,6.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,3,0,"10KM PICKET LINE AROUND PALMER.  START.  EVENTS 320-324, pp.58-62. SEE RAY SMITH'S MAP."
PD95-01,1995-01-12T19:20:00Z,-64.78885,-64.27541666666666,-64.83533333333334,-64.20311666666666,160.0,321,9501,616.061,616.046,30,7.4,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,10KM PICKET LINE.
PD95-01,1995-01-12T19:50:00Z,-64.83538333333333,-64.20311666666666,-64.85811666666667,-64.09583333333333,472.0,322,9501,614.382,614.040,30,7.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,10KM PICKET LINE
PD95-01,1995-01-12T20:20:00Z,-64.85806666666667,-64.09583333333333,-64.84966666666666,-63.97896666666667,323.0,323,9501,615.742,616.035,30,6.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,10 KM PICKET LINE
PD95-01,1995-01-12T20:50:00Z,-64.84966666666666,-63.97896666666667,-64.812,-63.89170000000001,470.0,324,9501,620.120,620.031,30,6.9,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,10KM PICKET LINE.  END
PD95-01,1995-01-13T08:15:00Z,-64.7373,-64.2681,-64.7871,-64.2799,90.0,326,9501,621.050,620.606,30,6.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,3,0,START. 10KM PICKET LINE AROUND PALMER.  SEE MAP-R. SMITH
PD95-01,1995-01-13T08:45:00Z,-64.7871,-64.2799,-64.8304,-64.22488333333334,141.0,327,9501,616.047,616.324,30,6.4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,3,0,10KM PICKET LINE
PD95-01,1995-01-13T09:15:00Z,-64.8304,-64.22488333333334,-64.85783333333333,-64.12766666666667,402.0,328,9501,614.041,614.126,30,6.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,10KM PICKET LINE
PD95-01,1995-01-13T09:45:00Z,-64.85783333333333,-64.12766666666667,-64.85708333333334,-64.01193333333335,395.0,329,9501,615.036,614.757,30,5.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,10KM PICKET LINE
PD95-01,1995-01-13T10:15:00Z,-64.85708333333334,-64.01193333333335,-64.81673333333333,-63.975166666666674,330.0,330,9501,619.032,618.524,45,6.7,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,END. 10KM PICKET LINE AROUND PALMER
PD95-01,1995-01-13T11:12:00Z,-64.8192,-63.900949999999995,-64.84898333333334,-63.97911666666667,76.0,331,9501,625.030,625.028,30,6.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,1,3,0,START.  RUNNING HALF OF 10 KM PICKET LINE AROUND PALMER
PD95-01,1995-01-13T11:42:00Z,-64.84898333333334,-63.97911666666667,-64.8608,-64.08198333333333,475.0,332,9501,620.031,620.260,30,5.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,1,3,0,HALF OF 10KM PICKET LINE
PD95-01,1995-01-13T12:12:00Z,-64.8608,-64.08198333333333,-64.85473333333333,-64.15181666666668,284.0,333,9501,616.034,616.068,15,7.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,END. HALF OF 10KM PICKET LINE AROUND PALMER
