time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
21/01/1992,29890,2,9,8,9,0
22/01/1992,29890,2,9,8,9,0
23/01/1992,29890,2,9,8,9,0
24/01/1992,29890,2,9,8,9,0
25/01/1992,29890,2,9,8,9,0
26/01/1992,29890,2,9,8,9,0
27/01/1992,/////,/,/,/,/,/
28/01/1992,29890,2,9,8,9,0
29/01/1992,29790,2,9,7,9,0
30/01/1992,29890,2,9,8,9,0
31/01/1992,29890,2,9,8,9,0
1/02/1992,29890,2,9,8,9,0
2/02/1992,29890,2,9,8,9,0
3/02/1992,29890,2,9,8,9,0
4/02/1992,29890,2,9,8,9,0
5/02/1992,29890,2,9,8,9,0
6/02/1992,29890,2,9,8,9,0
7/02/1992,29890,2,9,8,9,0
8/02/1992,29890,2,9,8,9,0
9/02/1992,29890,2,9,8,9,0
10/02/1992,29890,2,9,8,9,0
11/02/1992,29890,2,9,8,9,0
12/02/1992,29890,2,9,8,9,0
13/02/1992,29890,2,9,8,9,0
14/02/1992,29890,2,9,8,9,0
15/02/1992,29890,2,9,8,9,0
16/02/1992,29890,2,9,8,9,0
17/02/1992,29890,2,9,8,9,0
18/02/1992,29890,2,9,8,9,0
19/02/1992,29890,2,9,8,9,0
20/02/1992,29890,2,9,8,9,0
21/02/1992,29890,2,9,8,9,0
22/02/1992,29890,2,9,8,9,0
23/02/1992,29890,2,9,8,9,0
24/02/1992,29890,2,9,8,9,0
25/02/1992,29890,2,9,8,9,0
26/02/1992,29890,2,9,8,9,0
27/02/1992,29890,2,9,8,9,0
28/02/1992,29790,2,9,7,9,0
29/02/1992,29790,2,9,7,9,0
1/03/1992,29790,2,9,7,9,0
2/03/1992,29790,2,9,7,9,0
3/03/1992,29790,2,9,7,9,0
4/03/1992,29790,2,9,7,9,0
5/03/1992,29790,2,9,7,9,0
6/03/1992,29790,2,9,7,9,0
7/03/1992,29790,2,9,7,9,0
8/03/1992,29790,2,9,7,9,0
9/03/1992,29790,2,9,7,9,0
10/03/1992,29790,2,9,7,9,0
11/03/1992,29790,2,9,7,9,0
12/03/1992,29790,2,9,7,9,0
13/03/1992,29790,2,9,7,9,0
14/03/1992,29/90,2,9,/,9,0
15/03/1992,29790,2,9,7,9,0
16/03/1992,29790,2,9,7,9,0
17/03/1992,29790,2,9,7,9,0
18/03/1992,29790,2,9,7,9,0
19/03/1992,29790,2,9,7,9,0
20/03/1992,29790,2,9,7,9,0
21/03/1992,29790,2,9,7,9,0
22/03/1992,29790,2,9,7,9,0
23/03/1992,29/90,2,9,/,9,0
24/03/1992,29790,2,9,7,9,0
25/03/1992,29790,2,9,7,9,0
26/03/1992,29690,2,9,6,9,0
27/03/1992,29690,2,9,6,9,0
28/03/1992,29690,2,9,6,9,0
29/03/1992,29690,2,9,6,9,0
30/03/1992,29690,2,9,6,9,0
31/03/1992,29690,2,9,6,9,0
1/04/1992,29690,2,9,6,9,0
2/04/1992,29690,2,9,6,9,0
3/04/1992,29690,2,9,6,9,0
4/04/1992,29690,2,9,6,9,0
5/04/1992,29690,2,9,6,9,0
6/04/1992,29690,2,9,6,9,0
7/04/1992,29690,2,9,6,9,0
8/04/1992,29690,2,9,6,9,0
9/04/1992,29690,2,9,6,9,0
10/04/1992,29690,2,9,6,9,0
11/04/1992,29690,2,9,6,9,0
12/04/1992,29690,2,9,6,9,0
13/04/1992,29690,2,9,6,9,0
14/04/1992,29790,2,9,7,9,0
15/04/1992,29690,2,9,6,9,0
16/04/1992,29690,2,9,6,9,0
17/04/1992,29690,2,9,6,9,0
18/04/1992,29690,2,9,6,9,0
19/04/1992,29690,2,9,6,9,0
20/04/1992,29690,2,9,6,9,0
21/04/1992,29690,2,9,6,9,0
22/04/1992,29690,2,9,6,9,0
23/04/1992,29790,2,9,7,9,0
24/04/1992,29690,2,9,6,9,0
25/04/1992,30893,3,0,8,9,3
26/04/1992,20693,2,0,6,9,3
27/04/1992,29690,2,9,6,9,0
28/04/1992,29790,2,9,7,9,0
29/04/1992,29790,2,9,7,9,0
30/04/1992,29690,2,9,6,9,0
1/05/1992,20690,2,0,6,9,0
2/05/1992,29690,2,9,6,9,0
3/05/1992,29790,2,9,7,9,0
4/05/1992,29790,2,9,7,9,0
5/05/1992,29790,2,9,7,9,0
6/05/1992,29790,2,9,7,9,0
7/05/1992,29790,2,9,7,9,0
8/05/1992,29790,2,9,7,9,0
9/05/1992,29690,2,9,6,9,0
10/05/1992,21690,2,1,6,9,0
11/05/1992,21690,2,1,6,9,0
12/05/1992,21690,2,1,6,9,0
13/05/1992,21690,2,1,6,9,0
14/05/1992,20690,2,0,6,9,0
15/05/1992,29690,2,9,6,9,0
16/05/1992,29690,2,9,6,9,0
17/05/1992,29690,2,9,6,9,0
18/05/1992,23690,2,3,6,9,0
19/05/1992,29690,2,9,6,9,0
20/05/1992,29690,2,9,6,9,0
21/05/1992,29690,2,9,6,9,0
22/05/1992,29690,2,9,6,9,0
23/05/1992,29690,2,9,6,9,0
24/05/1992,29690,2,9,6,9,0
25/05/1992,29690,2,9,6,9,0
26/05/1992,29690,2,9,6,9,0
27/05/1992,29690,2,9,6,9,0
28/05/1992,29690,2,9,6,9,0
29/05/1992,29690,2,9,6,9,0
30/05/1992,29690,2,9,6,9,0
31/05/1992,20890,2,0,8,9,0
1/06/1992,20890,2,0,8,9,0
2/06/1992,20890,2,0,8,9,0
3/06/1992,29690,2,9,6,9,0
4/06/1992,/////,/,/,/,/,/
5/06/1992,20890,2,0,8,9,0
6/06/1992,20893,2,0,8,9,3
7/06/1992,20893,2,0,8,9,3
8/06/1992,29690,2,9,6,9,0
9/06/1992,20690,2,0,6,9,0
10/06/1992,40793,4,0,7,9,3
11/06/1992,39791,3,9,7,9,1
12/06/1992,29690,2,9,6,9,0
13/06/1992,20790,2,0,7,9,0
14/06/1992,50793,5,0,7,9,3
15/06/1992,50262,5,0,2,6,2
16/06/1992,40291,4,0,2,9,1
17/06/1992,30791,3,0,7,9,1
18/06/1992,30792,3,0,7,9,2
19/06/1992,50763,5,0,7,6,3
20/06/1992,51763,5,1,7,6,3
21/06/1992,92793,9,2,7,9,3
22/06/1992,92793,9,2,7,9,3
23/06/1992,/2796,/,2,7,9,6
24/06/1992,/2796,/,2,7,9,6
25/06/1992,/2796,/,2,7,9,6
26/06/1992,/2796,/,2,7,9,6
27/06/1992,/2796,/,2,7,9,6
28/06/1992,/2796,/,2,7,9,6
29/06/1992,/2796,/,2,7,9,6
30/06/1992,/2796,/,2,7,9,6
1/07/1992,/2796,/,2,7,9,6
2/07/1992,/2796,/,2,7,9,6
3/07/1992,/2796,/,2,7,9,6
4/07/1992,/2796,/,2,7,9,6
5/07/1992,/2796,/,2,7,9,6
6/07/1992,/2796,/,2,7,9,6
7/07/1992,/2796,/,2,7,9,6
8/07/1992,/2796,/,2,7,9,6
9/07/1992,/2796,/,2,7,9,6
10/07/1992,/2796,/,2,7,9,6
11/07/1992,/2796,/,2,7,9,6
12/07/1992,/2796,/,2,7,9,6
13/07/1992,/4796,/,4,7,9,6
14/07/1992,/4796,/,4,7,9,6
15/07/1992,/4796,/,4,7,9,6
16/07/1992,84754,8,4,7,5,4
17/07/1992,84754,8,4,7,5,4
18/07/1992,84754,8,4,7,5,4
19/07/1992,74761,7,4,7,6,1
20/07/1992,74795,7,4,7,9,5
21/07/1992,/4796,/,4,7,9,6
22/07/1992,/4796,/,4,7,9,6
23/07/1992,84764,8,4,7,6,4
24/07/1992,74762,7,4,7,6,2
25/07/1992,74761,7,4,7,6,1
26/07/1992,946/2,9,4,6,/,2
27/07/1992,94763,9,4,7,6,3
28/07/1992,94762,9,4,7,6,2
29/07/1992,947/3,9,4,7,/,3
30/07/1992,/4793,/,4,7,9,3
31/07/1992,/4793,/,4,7,9,3
1/08/1992,/4793,/,4,7,9,3
2/08/1992,94763,9,4,7,6,3
3/08/1992,/4796,/,4,7,9,6
4/08/1992,/4796,/,4,7,9,6
5/08/1992,/4795,/,4,7,9,5
6/08/1992,/4795,/,4,7,9,5
7/08/1992,/4795,/,4,7,9,5
8/08/1992,/4795,/,4,7,9,5
9/08/1992,/4795,/,4,7,9,5
10/08/1992,/4795,/,4,7,9,5
11/08/1992,/4795,/,4,7,9,5
12/08/1992,/4795,/,4,7,9,5
13/08/1992,/4795,/,4,7,9,5
14/08/1992,/4795,/,4,7,9,5
15/08/1992,74761,7,4,7,6,1
16/08/1992,64761,6,4,7,6,1
17/08/1992,64761,6,4,7,6,1
18/08/1992,24730,2,4,7,3,0
19/08/1992,29730,2,9,7,3,0
20/08/1992,29730,2,9,7,3,0
21/08/1992,29730,2,9,7,3,0
22/08/1992,23730,2,3,7,3,0
23/08/1992,29730,2,9,7,3,0
24/08/1992,29730,2,9,7,3,0
25/08/1992,0/2/0,0,/,2,/,0
26/08/1992,20790,2,0,7,9,0
27/08/1992,30766,3,0,7,6,6
28/08/1992,507/6,5,0,7,/,6
29/08/1992,41//6,4,1,/,/,6
30/08/1992,/2796,/,2,7,9,6
31/08/1992,/2796,/,2,7,9,6
1/09/1992,/2796,/,2,7,9,6
2/09/1992,/2796,/,2,7,9,6
3/09/1992,/2796,/,2,7,9,6
4/09/1992,/2791,/,2,7,9,1
5/09/1992,/2791,/,2,7,9,1
6/09/1992,82761,8,2,7,6,1
7/09/1992,/2793,/,2,7,9,3
8/09/1992,/2793,/,2,7,9,3
9/09/1992,82761,8,2,7,6,1
10/09/1992,62661,6,2,6,6,1
11/09/1992,426/0,4,2,6,/,0
12/09/1992,22690,2,2,6,9,0
13/09/1992,29690,2,9,6,9,0
14/09/1992,29690,2,9,6,9,0
15/09/1992,21190,2,1,1,9,0
16/09/1992,/1793,/,1,7,9,3
17/09/1992,116/1,1,1,6,/,1
18/09/1992,61791,6,1,7,9,1
19/09/1992,61791,6,1,7,9,1
20/09/1992,61791,6,1,7,9,1
21/09/1992,21790,2,1,7,9,0
22/09/1992,20890,2,0,8,9,0
23/09/1992,21890,2,1,8,9,0
24/09/1992,21792,2,1,7,9,2
25/09/1992,21792,2,1,7,9,2
26/09/1992,21792,2,1,7,9,2
27/09/1992,21792,2,1,7,9,2
28/09/1992,22792,2,2,7,9,2
29/09/1992,22792,2,2,7,9,2
30/09/1992,22792,2,2,7,9,2
1/10/1992,22792,2,2,7,9,2
2/10/1992,22792,2,2,7,9,2
3/10/1992,22792,2,2,7,9,2
4/10/1992,22792,2,2,7,9,2
5/10/1992,29790,2,9,7,9,0
6/10/1992,29790,2,9,7,9,0
7/10/1992,29790,2,9,7,9,0
8/10/1992,29893,2,9,8,9,3
9/10/1992,29890,2,9,8,9,0
10/10/1992,29890,2,9,8,9,0
11/10/1992,29790,2,9,7,9,0
12/10/1992,29790,2,9,7,9,0
13/10/1992,29790,2,9,7,9,0
14/10/1992,29790,2,9,7,9,0
15/10/1992,29890,2,9,8,9,0
16/10/1992,29890,2,9,8,9,0
17/10/1992,29890,2,9,8,9,0
18/10/1992,29790,2,9,7,9,0
19/10/1992,29790,2,9,7,9,0
20/10/1992,20790,2,0,7,9,0
21/10/1992,29790,2,9,7,9,0
22/10/1992,29790,2,9,7,9,0
23/10/1992,29790,2,9,7,9,0
24/10/1992,29790,2,9,7,9,0
25/10/1992,29790,2,9,7,9,0
26/10/1992,29740,2,9,7,4,0
27/10/1992,29790,2,9,7,9,0
28/10/1992,29790,2,9,7,9,0
29/10/1992,29790,2,9,7,9,0
30/10/1992,29790,2,9,7,9,0
31/10/1992,29790,2,9,7,9,0
1/11/1992,29790,2,9,7,9,0
2/11/1992,29790,2,9,7,9,0
3/11/1992,29790,2,9,7,9,0
4/11/1992,29790,2,9,7,9,0
5/11/1992,29790,2,9,7,9,0
6/11/1992,29790,2,9,7,9,0
7/11/1992,29790,2,9,7,9,0
8/11/1992,29790,2,9,7,9,0
9/11/1992,29790,2,9,7,9,0
10/11/1992,29790,2,9,7,9,0
11/11/1992,29790,2,9,7,9,0
12/11/1992,29790,2,9,7,9,0
13/11/1992,29790,2,9,7,9,0
14/11/1992,29790,2,9,7,9,0
15/11/1992,29790,2,9,7,9,0
16/11/1992,29690,2,9,6,9,0
17/11/1992,29690,2,9,6,9,0
18/11/1992,29690,2,9,6,9,0
19/11/1992,29790,2,9,7,9,0
20/11/1992,29690,2,9,6,9,0
21/11/1992,29790,2,9,7,9,0
22/11/1992,29790,2,9,7,9,0
23/11/1992,29790,2,9,7,9,0
24/11/1992,29790,2,9,7,9,0
25/11/1992,29790,2,9,7,9,0
26/11/1992,29790,2,9,7,9,0
27/11/1992,29790,2,9,7,9,0
28/11/1992,29790,2,9,7,9,0
29/11/1992,29790,2,9,7,9,0
30/11/1992,29790,2,9,7,9,0
1/12/1992,29790,2,9,7,9,0
2/12/1992,29790,2,9,7,9,0
3/12/1992,29790,2,9,7,9,0
4/12/1992,29790,2,9,7,9,0
5/12/1992,29790,2,9,7,9,0
6/12/1992,29790,2,9,7,9,0
7/12/1992,0/7/0,0,/,7,/,0
8/12/1992,0/7/0,0,/,7,/,0
9/12/1992,0/7/0,0,/,7,/,0
10/12/1992,0/7/0,0,/,7,/,0
11/12/1992,0/6/0,0,/,6,/,0
12/12/1992,0/6/0,0,/,6,/,0
13/12/1992,0/6/0,0,/,6,/,0
14/12/1992,0/2/0,0,/,2,/,0
15/12/1992,0/2/0,0,/,2,/,0
16/12/1992,0/2/0,0,/,2,/,0
17/12/1992,0/2/0,0,/,2,/,0
18/12/1992,0/2/0,0,/,2,/,0
19/12/1992,0/2/0,0,/,2,/,0
20/12/1992,0/2/0,0,/,2,/,0
21/12/1992,0/2/0,0,/,2,/,0
22/12/1992,0/6/0,0,/,6,/,0
23/12/1992,0/6/0,0,/,6,/,0
24/12/1992,0/6/0,0,/,6,/,0
25/12/1992,0/6/0,0,/,6,/,0
26/12/1992,0/6/0,0,/,6,/,0
27/12/1992,0/7/0,0,/,7,/,0
28/12/1992,0/6/0,0,/,6,/,0
29/12/1992,0/6/0,0,/,6,/,0
30/12/1992,0/7/0,0,/,7,/,0
31/12/1992,0/6/0,0,/,6,/,0
1/01/1993,0/6/0,0,/,6,/,0
2/01/1993,0/6/0,0,/,6,/,0
3/01/1993,0/6/0,0,/,6,/,0
4/01/1993,0/6/0,0,/,6,/,0
5/01/1993,0/6/0,0,/,6,/,0
6/01/1993,0/7/0,0,/,7,/,0
7/01/1993,0/6/0,0,/,6,/,0
8/01/1993,0/2/0,0,/,2,/,0
9/01/1993,0/6/0,0,/,6,/,0
10/01/1993,0/7/0,0,/,7,/,0
11/01/1993,0/7/0,0,/,7,/,0
12/01/1993,0/7/0,0,/,7,/,0
13/01/1993,0/7/0,0,/,7,/,0
14/01/1993,0/7/0,0,/,7,/,0
15/01/1993,0/2/0,0,/,2,/,0
16/01/1993,0/2/0,0,/,2,/,0
17/01/1993,0/2/0,0,/,2,/,0
18/01/1993,0/2/0,0,/,2,/,0
19/01/1993,0/6/0,0,/,6,/,0
20/01/1993,0/7/0,0,/,7,/,0
21/01/1993,0/7/0,0,/,7,/,0
22/01/1993,0/2/0,0,/,2,/,0
23/01/1993,0/7/0,0,/,7,/,0
24/01/1993,0/7/0,0,/,7,/,0
25/01/1993,0/7/0,0,/,7,/,0
26/01/1993,0/7/0,0,/,7,/,0
27/01/1993,0/7/0,0,/,7,/,0
28/01/1993,0/7/0,0,/,7,/,0
29/01/1993,0/7/0,0,/,7,/,0
30/01/1993,0/7/0,0,/,7,/,0
31/01/1993,0/7/0,0,/,7,/,0
1/02/1993,0/7/0,0,/,7,/,0
2/02/1993,0/7/0,0,/,7,/,0
3/02/1993,0/7/0,0,/,7,/,0
4/02/1993,0/7/0,0,/,7,/,0
5/02/1993,0/6/0,0,/,6,/,0
6/02/1993,0/2/0,0,/,2,/,0
7/02/1993,0/7/0,0,/,7,/,0
8/02/1993,0/6/0,0,/,6,/,0
9/02/1993,0/7/0,0,/,7,/,0
10/02/1993,0/1/0,0,/,1,/,0
11/02/1993,0/6/0,0,/,6,/,0
12/02/1993,0/2/0,0,/,2,/,0
13/02/1993,0/7/0,0,/,7,/,0
14/02/1993,0/7/0,0,/,7,/,0
15/02/1993,0/6/0,0,/,6,/,0
16/02/1993,0/7/0,0,/,7,/,0
17/02/1993,0/7/0,0,/,7,/,0
18/02/1993,0/7/0,0,/,7,/,0
19/02/1993,0/2/0,0,/,2,/,0
20/02/1993,0/2/0,0,/,2,/,0
21/02/1993,0/7/0,0,/,7,/,0
22/02/1993,0/7/0,0,/,7,/,0
23/02/1993,0/2/0,0,/,2,/,0
24/02/1993,0/6/0,0,/,6,/,0
25/02/1993,0/6/0,0,/,6,/,0
26/02/1993,0/7/0,0,/,7,/,0
27/02/1993,0/7/0,0,/,7,/,0
28/02/1993,0/7/0,0,/,7,/,0
1/03/1993,0/2/0,0,/,2,/,0
2/03/1993,0/2/0,0,/,2,/,0
3/03/1993,0/7/0,0,/,7,/,0
4/03/1993,0/7/0,0,/,7,/,0
5/03/1993,0/7/0,0,/,7,/,0
6/03/1993,0/7/0,0,/,7,/,0
7/03/1993,0/7/0,0,/,7,/,0
8/03/1993,0/7/0,0,/,7,/,0
9/03/1993,0/7/0,0,/,7,/,0
10/03/1993,0/7/0,0,/,7,/,0
11/03/1993,0/6/0,0,/,6,/,0
12/03/1993,0/7/0,0,/,7,/,0
13/03/1993,0/6/0,0,/,6,/,0
14/03/1993,0/7/0,0,/,7,/,0
15/03/1993,0/7/0,0,/,7,/,0
16/03/1993,0/7/0,0,/,7,/,0
17/03/1993,0/7/0,0,/,7,/,0
18/03/1993,0/7/0,0,/,7,/,0
19/03/1993,0/7/0,0,/,7,/,0
20/03/1993,0/7/0,0,/,7,/,0
21/03/1993,0/7/0,0,/,7,/,0
22/03/1993,0/7/0,0,/,7,/,0
23/03/1993,0/7/0,0,/,7,/,0
24/03/1993,0/7/0,0,/,7,/,0
25/03/1993,0/7/0,0,/,7,/,0
26/03/1993,0/7/0,0,/,7,/,0
27/03/1993,0/7/0,0,/,7,/,0
28/03/1993,0/7/0,0,/,7,/,0
29/03/1993,0/7/0,0,/,7,/,0
30/03/1993,0/7/0,0,/,7,/,0
31/03/1993,0/7/0,0,/,7,/,0
1/04/1993,0/7/0,0,/,7,/,0
2/04/1993,0/7/0,0,/,7,/,0
3/04/1993,0/7/0,0,/,7,/,0
4/04/1993,0/6/0,0,/,6,/,0
5/04/1993,0/6/0,0,/,6,/,0
6/04/1993,0/6/0,0,/,6,/,0
7/04/1993,0/6/0,0,/,6,/,0
8/04/1993,0/5/0,0,/,5,/,0
9/04/1993,0/6/0,0,/,6,/,0
10/04/1993,0/5/0,0,/,5,/,0
11/04/1993,0/6/0,0,/,6,/,0
12/04/1993,0/6/0,0,/,6,/,0
13/04/1993,0/5/0,0,/,5,/,0
14/04/1993,0/6/0,0,/,6,/,0
15/04/1993,0/6/0,0,/,6,/,0
16/04/1993,0/6/0,0,/,6,/,0
17/04/1993,0/6/0,0,/,6,/,0
18/04/1993,0/6/0,0,/,6,/,0
19/04/1993,0/6/0,0,/,6,/,0
20/04/1993,0/6/0,0,/,6,/,0
21/04/1993,0/5/0,0,/,5,/,0
22/04/1993,0/5/0,0,/,5,/,0
23/04/1993,0/6/0,0,/,6,/,0
24/04/1993,0/3/0,0,/,3,/,0
25/04/1993,0/3/0,0,/,3,/,0
26/04/1993,0/3/0,0,/,3,/,0
27/04/1993,0/4/0,0,/,4,/,0
28/04/1993,0/4/0,0,/,4,/,0
29/04/1993,0/4/0,0,/,4,/,0
30/04/1993,0/3/0,0,/,3,/,0
1/05/1993,0/3/0,0,/,3,/,0
2/05/1993,0/3/0,0,/,3,/,0
3/05/1993,0/2/0,0,/,2,/,0
4/05/1993,0/5/0,0,/,5,/,0
5/05/1993,0/6/0,0,/,6,/,0
6/05/1993,0/6/0,0,/,6,/,0
7/05/1993,20190,2,0,1,9,0
8/05/1993,0/6/0,0,/,6,/,0
9/05/1993,0/6/0,0,/,6,/,0
10/05/1993,0/6/0,0,/,6,/,0
11/05/1993,0/6/0,0,/,6,/,0
12/05/1993,0/6/0,0,/,6,/,0
13/05/1993,0/6/0,0,/,6,/,0
14/05/1993,0/6/0,0,/,6,/,0
15/05/1993,0/6/0,0,/,6,/,0
16/05/1993,0/6/0,0,/,6,/,0
17/05/1993,0/6/0,0,/,6,/,0
18/05/1993,0/6/0,0,/,6,/,0
19/05/1993,0/6/0,0,/,6,/,0
20/05/1993,0/0/0,0,/,0,/,0
21/05/1993,0/0/0,0,/,0,/,0
22/05/1993,0/1/0,0,/,1,/,0
23/05/1993,0/1/0,0,/,1,/,0
24/05/1993,0/1/0,0,/,1,/,0
25/05/1993,0/1/0,0,/,1,/,0
26/05/1993,0/1/0,0,/,1,/,0
27/05/1993,0/1/0,0,/,1,/,0
28/05/1993,0/1/0,0,/,1,/,0
29/05/1993,0/1/0,0,/,1,/,0
30/05/1993,0/1/0,0,/,1,/,0
31/05/1993,0/1/0,0,/,1,/,0
1/06/1993,0/1/0,0,/,1,/,0
2/06/1993,0/1/0,0,/,1,/,0
3/06/1993,0/1/0,0,/,1,/,0
4/06/1993,0/1/0,0,/,1,/,0
5/06/1993,0/1/0,0,/,1,/,0
6/06/1993,0/1/0,0,/,1,/,0
7/06/1993,0/1/0,0,/,1,/,0
8/06/1993,0/1/0,0,/,1,/,0
9/06/1993,20190,2,0,1,9,0
10/06/1993,20190,2,0,1,9,0
11/06/1993,0/1/0,0,/,1,/,0
12/06/1993,0/1/1,0,/,1,/,1
13/06/1993,0/1/0,0,/,1,/,0
14/06/1993,0/1/0,0,/,1,/,0
15/06/1993,0/1/0,0,/,1,/,0
16/06/1993,0/1/0,0,/,1,/,0
17/06/1993,0/1/0,0,/,1,/,0
18/06/1993,0/1/0,0,/,1,/,0
19/06/1993,0/1/0,0,/,1,/,0
20/06/1993,0/1/0,0,/,1,/,0
21/06/1993,32692,3,2,6,9,2
22/06/1993,306/3,3,0,6,/,3
23/06/1993,30692,3,0,6,9,2
24/06/1993,30692,3,0,6,9,2
25/06/1993,30692,3,0,6,9,2
26/06/1993,0/6/0,0,/,6,/,0
27/06/1993,0/6/0,0,/,6,/,0
28/06/1993,0/6/0,0,/,6,/,0
29/06/1993,207/0,2,0,7,/,0
30/06/1993,30693,3,0,6,9,3
1/07/1993,30692,3,0,6,9,2
2/07/1993,0/6/0,0,/,6,/,0
3/07/1993,207/0,2,0,7,/,0
4/07/1993,30693,3,0,6,9,3
5/07/1993,40893,4,0,8,9,3
6/07/1993,40893,4,0,8,9,3
7/07/1993,40793,4,0,7,9,3
8/07/1993,40792,4,0,7,9,2
9/07/1993,20890,2,0,8,9,0
10/07/1993,0/6/0,0,/,6,/,0
11/07/1993,0/1/0,0,/,1,/,0
12/07/1993,0/1/0,0,/,1,/,0
13/07/1993,0/1/0,0,/,1,/,0
14/07/1993,0/1/0,0,/,1,/,0
15/07/1993,0/1/0,0,/,1,/,0
16/07/1993,0/1/0,0,/,1,/,0
17/07/1993,10691,1,0,6,9,1
18/07/1993,10691,1,0,6,9,1
19/07/1993,10691,1,0,6,9,1
20/07/1993,30693,3,0,6,9,3
21/07/1993,40693,4,0,6,9,3
22/07/1993,40692,4,0,6,9,2
23/07/1993,40692,4,0,6,9,2
24/07/1993,40692,4,0,6,9,2
25/07/1993,20601,2,0,6,0,1
26/07/1993,0/1/0,0,/,1,/,0
27/07/1993,0/1/0,0,/,1,/,0
28/07/1993,0/1/0,0,/,1,/,0
29/07/1993,20693,2,0,6,9,3
30/07/1993,0/1/0,0,/,1,/,0
31/07/1993,0/1/0,0,/,1,/,0
1/08/1993,0/1/0,0,/,1,/,0
2/08/1993,0/1/0,0,/,1,/,0
3/08/1993,0/1/0,0,/,1,/,0
4/08/1993,0/1/0,0,/,1,/,0
5/08/1993,0/1/0,0,/,1,/,0
6/08/1993,0/1/0,0,/,1,/,0
7/08/1993,0/1/0,0,/,1,/,0
8/08/1993,0/1/0,0,/,1,/,0
9/08/1993,0/1/0,0,/,1,/,0
10/08/1993,30693,3,0,6,9,3
11/08/1993,30692,3,0,6,9,2
12/08/1993,30692,3,0,6,9,2
13/08/1993,20690,2,0,6,9,0
14/08/1993,0/1/0,0,/,1,/,0
15/08/1993,0/1/0,0,/,1,/,0
16/08/1993,0/1/0,0,/,1,/,0
17/08/1993,0/1/1,0,/,1,/,1
18/08/1993,0/1/0,0,/,1,/,0
19/08/1993,0/1/0,0,/,1,/,0
20/08/1993,20695,2,0,6,9,5
21/08/1993,20691,2,0,6,9,1
22/08/1993,20691,2,0,6,9,1
23/08/1993,30793,3,0,7,9,3
24/08/1993,31692,3,1,6,9,2
25/08/1993,42693,4,2,6,9,3
26/08/1993,51693,5,1,6,9,3
27/08/1993,21691,2,1,6,9,1
28/08/1993,21692,2,1,6,9,2
29/08/1993,51693,5,1,6,9,3
30/08/1993,51693,5,1,6,9,3
31/08/1993,81795,8,1,7,9,5
1/09/1993,81794,8,1,7,9,4
2/09/1993,51693,5,1,6,9,3
3/09/1993,81795,8,1,7,9,5
4/09/1993,81794,8,1,7,9,4
5/09/1993,41691,4,1,6,9,1
6/09/1993,44884,4,4,8,8,4
7/09/1993,21690,2,1,6,9,0
8/09/1993,11691,1,1,6,9,1
9/09/1993,20690,2,0,6,9,0
10/09/1993,0/6/0,0,/,6,/,0
11/09/1993,20690,2,0,6,9,0
12/09/1993,20690,2,0,6,9,0
13/09/1993,10290,1,0,2,9,0
14/09/1993,0/6/0,0,/,6,/,0
15/09/1993,0/6/0,0,/,6,/,0
16/09/1993,0/6/0,0,/,6,/,0
17/09/1993,20693,2,0,6,9,3
18/09/1993,0/6/0,0,/,6,/,0
19/09/1993,0/6/0,0,/,6,/,0
20/09/1993,20893,2,0,8,9,3
21/09/1993,40693,4,0,6,9,3
22/09/1993,40692,4,0,6,9,2
23/09/1993,20690,2,0,6,9,0
24/09/1993,20690,2,0,6,9,0
25/09/1993,30693,3,0,6,9,3
26/09/1993,30692,3,0,6,9,2
27/09/1993,20///,2,0,/,/,/
28/09/1993,50693,5,0,6,9,3
29/09/1993,50693,5,0,6,9,3
30/09/1993,50693,5,0,6,9,3
1/10/1993,85799,8,5,7,9,9
2/10/1993,20///,2,0,/,/,/
3/10/1993,50693,5,0,6,9,3
4/10/1993,85799,8,5,7,9,9
5/10/1993,85799,8,5,7,9,9
6/10/1993,85799,8,5,7,9,9
7/10/1993,85799,8,5,7,9,9
8/10/1993,55794,5,5,7,9,4
9/10/1993,55794,5,5,7,9,4
10/10/1993,52794,5,2,7,9,4
11/10/1993,52794,5,2,7,9,4
12/10/1993,42791,4,2,7,9,1
13/10/1993,31791,3,1,7,9,1
14/10/1993,31791,3,1,7,9,1
15/10/1993,23791,2,3,7,9,1
16/10/1993,23791,2,3,7,9,1
17/10/1993,33693,3,3,6,9,3
18/10/1993,53293,5,3,2,9,3
19/10/1993,53793,5,3,7,9,3
20/10/1993,53793,5,3,7,9,3
21/10/1993,53793,5,3,7,9,3
22/10/1993,53791,5,3,7,9,1
23/10/1993,53791,5,3,7,9,1
24/10/1993,53791,5,3,7,9,1
25/10/1993,53791,5,3,7,9,1
26/10/1993,53791,5,3,7,9,1
27/10/1993,53791,5,3,7,9,1
28/10/1993,43791,4,3,7,9,1
29/10/1993,43791,4,3,7,9,1
30/10/1993,43793,4,3,7,9,3
31/10/1993,43793,4,3,7,9,3
1/11/1993,43793,4,3,7,9,3
2/11/1993,43793,4,3,7,9,3
3/11/1993,43791,4,3,7,9,1
4/11/1993,43791,4,3,7,9,1
5/11/1993,43791,4,3,7,9,1
6/11/1993,43791,4,3,7,9,1
7/11/1993,11690,1,1,6,9,0
8/11/1993,0/690,0,/,6,9,0
9/11/1993,0/6/0,0,/,6,/,0
