date,high_temperature,low_temperature,avg_temp
24/02/1991,1.4,-1.1,0.15
25/02/1991,1.4,-1,0.2
26/02/1991,5.7,-0.3,2.7
27/02/1991,2.5,-2.5,0
28/02/1991,5.8,-1,2.4
1/03/1991,6.3,0.1,3.2
2/03/1991,6.9,0,3.45
3/03/1991,4.9,0.8,2.85
4/03/1991,3.9,0.6,2.25
5/03/1991,3.9,-1.4,1.25
6/03/1991,2.4,-1.4,0.5
7/03/1991,4.9,-0.9,2
8/03/1991,4.7,-1.6,1.55
9/03/1991,1.7,-1.7,0
10/03/1991,1.7,-2.2,-0.25
11/03/1991,2.5,-2.2,0.15
12/03/1991,0.8,-3.3,-1.25
13/03/1991,3.5,-4.4,-0.45
14/03/1991,3.6,-3.6,0
15/03/1991,6.4,0.7,3.55
16/03/1991,1.5,-1.1,0.2
17/03/1991,1.4,-1.8,-0.2
18/03/1991,1.7,-2.2,-0.25
19/03/1991,0.3,-2.2,-0.95
20/03/1991,1.9,-1.7,0.1
21/03/1991,3.1,-0.6,1.25
22/03/1991,2.2,-2.5,-0.15
23/03/1991,3.7,-0.3,1.7
24/03/1991,1.9,-1.9,0
25/03/1991,2.8,0.6,1.7
26/03/1991,1.4,-1.1,0.15
27/03/1991,1.4,0.3,0.85
28/03/1991,2.4,-0.3,1.05
29/03/1991,4.3,-1.1,1.6
30/03/1991,5.2,-1.7,1.75
31/03/1991,0.8,-3.3,-1.25
1/04/1991,-1.9,-5.3,-3.6
2/04/1991,-0.3,-3.9,-2.1
3/04/1991,5,-1.1,1.95
4/04/1991,4.7,0.6,2.65
5/04/1991,3.1,-2,0.55
6/04/1991,3.9,-2.5,0.7
7/04/1991,2.5,-2,0.25
8/04/1991,0,-3,-1.5
9/04/1991,-0.5,-2,-1.25
10/04/1991,2.8,-2.5,0.15
11/04/1991,3.6,0.5,2.05
12/04/1991,5,2.1,3.55
13/04/1991,5,-0.5,2.25
14/04/1991,1.5,-0.5,0.5
15/04/1991,1.9,-1.1,0.4
16/04/1991,1.5,-2.7,-0.6
17/04/1991,-1,-3.5,-2.25
18/04/1991,-2,-4.4,-3.2
19/04/1991,-3,-5.5,-4.25
20/04/1991,-1,-4.5,-2.75
21/04/1991,0.7,-3.7,-1.5
22/04/1991,-1.9,-4.9,-3.4
23/04/1991,-1.4,-6.5,-3.95
24/04/1991,-1.5,-7,-4.25
25/04/1991,0.5,-3,-1.25
26/04/1991,-1,-4,-2.5
27/04/1991,-2.5,-4.5,-3.5
28/04/1991,0.3,-4.5,-2.1
29/04/1991,-0.5,-2.5,-1.5
30/04/1991,-0.5,-4,-2.25
1/05/1991,-1.7,-4,-2.85
2/05/1991,0.6,-2.5,-0.95
3/05/1991,-2,-6.3,-4.15
4/05/1991,-4,-7,-5.5
5/05/1991,-4.5,-10,-7.25
6/05/1991,-5,-9.2,-7.1
7/05/1991,-3.9,-6.9,-5.4
8/05/1991,-3.1,-6,-4.55
9/05/1991,-4,-8.5,-6.25
10/05/1991,-4.5,-8.2,-6.35
11/05/1991,-3.5,-6.2,-4.85
12/05/1991,3.5,-6.5,-1.5
13/05/1991,1.7,-1.5,0.1
14/05/1991,-0.5,-5,-2.75
15/05/1991,0,-4.9,-2.45
16/05/1991,0.5,-1.9,-0.7
17/05/1991,2.5,-1.8,0.35
18/05/1991,-1.5,-3,-2.25
19/05/1991,-4,-8,-6
20/05/1991,-4.1,-7.3,-5.7
21/05/1991,-3.8,-7.3,-5.55
22/05/1991,-4,-5.5,-4.75
23/05/1991,-4.5,-10.4,-7.45
24/05/1991,-3,-8.5,-5.75
25/05/1991,-5.5,-11.5,-8.5
26/05/1991,-8,-10.6,-9.3
27/05/1991,-7.4,-11,-9.2
28/05/1991,-7.3,-8,-7.65
29/05/1991,-7.1,-8.9,-8
30/05/1991,-7,-8,-7.5
31/05/1991,-6.9,-11,-8.95
1/06/1991,-6.5,-8.8,-7.65
2/06/1991,-1.2,-6.8,-4
3/06/1991,-1.5,-10,-5.75
4/06/1991,-7.8,-9.3,-8.55
5/06/1991,-7.8,-9.4,-8.6
6/06/1991,-6.5,-10,-8.25
7/06/1991,-7.2,-10.8,-9
8/06/1991,-7.2,-11.8,-9.5
9/06/1991,-7,-13,-10
10/06/1991,-10.5,-17,-13.75
11/06/1991,-7.9,-17,-12.45
12/06/1991,-6.5,-8.3,-7.4
13/06/1991,-7.2,-11.9,-9.55
14/06/1991,-7.8,-11.7,-9.75
15/06/1991,-7.9,-12.5,-10.2
16/06/1991,-8,-10,-9
17/06/1991,-8,-11.6,-9.8
18/06/1991,-6.9,-11.5,-9.2
19/06/1991,-5.5,-7.5,-6.5
20/06/1991,-3.3,-6.4,-4.85
21/06/1991,-3.3,-4.5,-3.9
22/06/1991,-2.4,-6.5,-4.45
23/06/1991,-2,-5.4,-3.7
24/06/1991,-3.5,-9.3,-6.4
25/06/1991,-3,-8,-5.5
26/06/1991,0,-10.5,-5.25
27/06/1991,1.2,-5.8,-2.3
28/06/1991,-4,-8.6,-6.3
29/06/1991,-2.8,-8.3,-5.55
30/06/1991,-0.8,-8.9,-4.85
1/07/1991,-8.4,-12.4,-10.4
2/07/1991,-1.3,-13.8,-7.55
3/07/1991,-4.5,-9.3,-6.9
4/07/1991,0,-7,-3.5
5/07/1991,0.2,-6.7,-3.25
6/07/1991,-6.7,-16.2,-11.45
7/07/1991,-3,-9.3,-6.15
8/07/1991,-5.7,-10.8,-8.25
9/07/1991,-6.3,-10.1,-8.2
10/07/1991,-5.6,-12,-8.8
11/07/1991,-3,-6.6,-4.8
12/07/1991,-3,-10.8,-6.9
13/07/1991,-4.4,-8.7,-6.55
14/07/1991,-6.3,-10.9,-8.6
15/07/1991,-9,-11.9,-10.45
16/07/1991,-6.7,-11.4,-9.05
17/07/1991,0.5,-6.8,-3.15
18/07/1991,1.5,-1.7,-0.1
19/07/1991,2,-3.4,-0.7
20/07/1991,-0.5,-4.5,-2.5
21/07/1991,-4,-7.8,-5.9
22/07/1991,-4,-9.6,-6.8
23/07/1991,-0.6,-6,-3.3
24/07/1991,3,-3.4,-0.2
25/07/1991,0.1,-4.1,-2
26/07/1991,-1,-13,-7
27/07/1991,-1.6,-11.5,-6.55
28/07/1991,-1.5,-7.3,-4.4
29/07/1991,-5.6,-11.5,-8.55
30/07/1991,-5.9,-15,-10.45
31/07/1991,-5.5,-9.7,-7.6
1/08/1991,-4.5,-7.7,-6.1
2/08/1991,-2.4,-7.5,-4.95
3/08/1991,-4.9,-12.5,-8.7
4/08/1991,-11.5,-14.7,-13.1
5/08/1991,-11.8,-14.3,-13.05
6/08/1991,-12.8,-14.1,-13.45
7/08/1991,0.5,-13.7,-6.6
8/08/1991,0.6,-3,-1.2
9/08/1991,0.6,-4,-1.7
10/08/1991,-0.5,-14.1,-7.3
11/08/1991,-9.4,-16,-12.7
12/08/1991,0,-12.2,-6.1
13/08/1991,0.3,-7.5,-3.6
14/08/1991,-0.3,-11,-5.65
15/08/1991,1.7,-5,-1.65
16/08/1991,-3.8,-15.9,-9.85
17/08/1991,-1.5,-18,-9.75
18/08/1991,-5.5,-8.6,-7.05
19/08/1991,-5.6,-9.2,-7.4
20/08/1991,-6.1,-12.8,-9.45
21/08/1991,3,-7.5,-2.25
22/08/1991,1.2,-1.3,-0.05
23/08/1991,1.5,-5.6,-2.05
24/08/1991,1,-1.9,-0.45
25/08/1991,-1.5,-12.1,-6.8
26/08/1991,-0.8,-5.4,-3.1
27/08/1991,-2.5,-9,-5.75
28/08/1991,-7,-12.6,-9.8
29/08/1991,-11.7,-16,-13.85
30/08/1991,-1.6,-15.5,-8.55
31/08/1991,2,-2,0
1/09/1991,1.2,-3.2,-1
2/09/1991,2.2,-4.6,-1.2
3/09/1991,1,-3.8,-1.4
4/09/1991,3,-2.8,0.1
5/09/1991,2.5,-2,0.25
6/09/1991,-2,-6.8,-4.4
7/09/1991,-3.2,-10.2,-6.7
8/09/1991,-4.6,-9.5,-7.05
9/09/1991,1.4,-9.5,-4.05
10/09/1991,3.2,-2.5,0.35
11/09/1991,4.3,-0.4,1.95
12/09/1991,0.5,-13.3,-6.4
13/09/1991,0.2,-5.2,-2.5
14/09/1991,0.3,-4.1,-1.9
15/09/1991,-3.3,-13,-8.15
16/09/1991,-6.5,-16.7,-11.6
17/09/1991,-6,-16.3,-11.15
18/09/1991,-2.5,-8,-5.25
19/09/1991,0,-13.5,-6.75
20/09/1991,-2.5,-6.3,-4.4
21/09/1991,-4.5,-9.3,-6.9
22/09/1991,-4.5,-12.6,-8.55
23/09/1991,-10.5,-16.9,-13.7
24/09/1991,2.8,-17.5,-7.35
25/09/1991,2.5,-0.7,0.9
26/09/1991,3,-1.5,0.75
27/09/1991,0.1,-3.7,-1.8
28/09/1991,-1.1,-9.5,-5.3
29/09/1991,1.5,-5.5,-2
30/09/1991,0.5,-4.5,-2
1/10/1991,-4,-9.4,-6.7
2/10/1991,-3.7,-9,-6.35
3/10/1991,-4,-13.2,-8.6
4/10/1991,-6,-13,-9.5
5/10/1991,2.8,-12.5,-4.85
6/10/1991,3.6,-2.8,0.4
7/10/1991,4.5,-10.2,-2.85
8/10/1991,1,-12.3,-5.65
9/10/1991,-1.5,-6,-3.75
10/10/1991,1.4,-8.1,-3.35
11/10/1991,-7.2,-11.5,-9.35
12/10/1991,-8.5,-12.2,-10.35
13/10/1991,-6.7,-11.3,-9
14/10/1991,1.1,-9,-3.95
15/10/1991,0,-8.6,-4.3
16/10/1991,-4.4,-10.6,-7.5
17/10/1991,-3.4,-10.7,-7.05
18/10/1991,-1.9,-13.8,-7.85
19/10/1991,-1.1,-9.7,-5.4
20/10/1991,3,-4.1,-0.55
21/10/1991,-1.4,-5.4,-3.4
22/10/1991,0.2,-7.3,-3.55
23/10/1991,-3.5,-11.1,-7.3
24/10/1991,-1.7,-5.1,-3.4
25/10/1991,-4.5,-9.7,-7.1
26/10/1991,-6.4,-10.2,-8.3
27/10/1991,-1,-9.8,-5.4
28/10/1991,2.6,-4.1,-0.75
29/10/1991,2,-5.8,-1.9
30/10/1991,1,-8.8,-3.9
31/10/1991,1.2,-2.1,-0.45
1/11/1991,2.5,-2.9,-0.2
2/11/1991,4.4,-3.3,0.55
3/11/1991,2.6,-0.1,1.25
4/11/1991,1.8,-3.2,-0.7
5/11/1991,2.2,-5,-1.4
6/11/1991,1.7,-5,-1.65
7/11/1991,6.2,0.4,3.3
8/11/1991,2.5,0.2,1.35
9/11/1991,1.6,-0.6,0.5
10/11/1991,1.7,-2.3,-0.3
11/11/1991,2.8,-0.8,1
12/11/1991,6.8,-1.5,2.65
13/11/1991,1.6,-2.4,-0.4
14/11/1991,-0.7,-3.2,-1.95
15/11/1991,5.4,-4.1,0.65
16/11/1991,3.2,-1.3,0.95
17/11/1991,3,-2,0.5
18/11/1991,6.5,-2.1,2.2
19/11/1991,-0.1,-4.1,-2.1
20/11/1991,-0.4,-6.3,-3.35
21/11/1991,3.5,-5,-0.75
22/11/1991,-0.1,-5,-2.55
23/11/1991,1,-5.1,-2.05
24/11/1991,2.5,-7,-2.25
25/11/1991,-1.4,-4.6,-3
26/11/1991,1.3,-7.4,-3.05
27/11/1991,0.7,-4.8,-2.05
28/11/1991,-1.2,-4.5,-2.85
29/11/1991,4.5,-2.5,1
30/11/1991,3.4,-1.5,0.95
1/12/1991,2.4,-3.8,-0.7
2/12/1991,3.1,-1.6,0.75
3/12/1991,4.4,-1.1,1.65
4/12/1991,5.7,-3.6,1.05
5/12/1991,7.2,-1,3.1
6/12/1991,8.1,-1,3.55
7/12/1991,5.5,-1.8,1.85
8/12/1991,5,-2.1,1.45
9/12/1991,1.2,-1.8,-0.3
10/12/1991,4,-1.7,1.15
11/12/1991,4.3,-0.4,1.95
12/12/1991,5.6,-0.3,2.65
13/12/1991,4,0.1,2.05
14/12/1991,5.2,0.6,2.9
15/12/1991,4,0,2
16/12/1991,5.9,0.7,3.3
17/12/1991,5.6,0.1,2.85
18/12/1991,8,-1.1,3.45
19/12/1991,0.4,-2.5,-1.05
20/12/1991,0.5,-0.8,-0.15
21/12/1991,0.5,-1.6,-0.55
22/12/1991,2.7,-1.2,0.75
23/12/1991,3.6,-0.9,1.35
24/12/1991,4.4,-0.9,1.75
25/12/1991,4.5,-1.3,1.6
26/12/1991,5.1,0.4,2.75
27/12/1991,4.5,-1.4,1.55
28/12/1991,4,-0.6,1.7
29/12/1991,2.4,-1.5,0.45
30/12/1991,1.8,-2,-0.1
31/12/1991,0.8,-1.1,-0.15
1/01/1992,2.5,-1.5,0.5
2/01/1992,7.6,-0.6,3.5
3/01/1992,5.8,1.7,3.75
4/01/1992,7.4,2.7,5.05
5/01/1992,4.5,1.7,3.1
6/01/1992,4,1.4,2.7
7/01/1992,5.5,1.3,3.4
8/01/1992,3.5,0.8,2.15
9/01/1992,7.5,1.2,4.35
10/01/1992,6.5,1.2,3.85
11/01/1992,4,0.1,2.05
12/01/1992,3.9,0.1,2
13/01/1992,0.6,-1.6,-0.5
14/01/1992,2.4,-0.6,0.9
15/01/1992,3.4,0.3,1.85
16/01/1992,5.6,-0.7,2.45
17/01/1992,3.9,0.3,2.1
18/01/1992,6.5,0.6,3.55
19/01/1992,3,0.9,1.95
20/01/1992,3,-0.6,1.2
21/01/1992,3.5,0.4,1.95
22/01/1992,5.9,-0.4,2.75
23/01/1992,7.1,2.5,4.8
24/01/1992,4.4,1.2,2.8
25/01/1992,4,2.4,3.2
26/01/1992,4.7,1.1,2.9
27/01/1992,3.8,0.4,2.1
28/01/1992,3.6,-0.4,1.6
29/01/1992,4.7,-1.1,1.8
30/01/1992,5.3,1,3.15
31/01/1992,5.3,0.9,3.1
1/02/1992,5.3,1.5,3.4
2/02/1992,5.6,0.8,3.2
3/02/1992,4.5,0,2.25
4/02/1992,5.2,2,3.6
5/02/1992,6.1,0.4,3.25
6/02/1992,5.4,1.8,3.6
7/02/1992,4.3,0.3,2.3
8/02/1992,1.4,-0.9,0.25
9/02/1992,3,-0.4,1.3
10/02/1992,0.9,-1.4,-0.25
11/02/1992,0.1,-1.2,-0.55
12/02/1992,2.1,-2.2,-0.05
13/02/1992,2,-1.9,0.05
14/02/1992,1.6,-0.5,0.55
15/02/1992,4.8,-1.4,1.7
16/02/1992,6.4,-2.1,2.15
17/02/1992,2.6,-1.2,0.7
18/02/1992,1.5,-1,0.25
19/02/1992,1.7,0.2,0.95
20/02/1992,2.4,-1,0.7
21/02/1992,3.2,-1.3,0.95
22/02/1992,3.4,-0.6,1.4
23/02/1992,1.3,-1.1,0.1
24/02/1992,3.7,-2.7,0.5
25/02/1992,5.1,-0.5,2.3
26/02/1992,2.4,-0.2,1.1
27/02/1992,3.2,-1.6,0.8
28/02/1992,5.4,-2.7,1.35
29/02/1992,0.9,-2.2,-0.65
1/03/1992,4.2,-0.4,1.9
2/03/1992,6,1.3,3.65
3/03/1992,8,2.3,5.15
4/03/1992,8.4,3.5,5.95
5/03/1992,8.5,2.7,5.6
6/03/1992,3.5,1.3,2.4
7/03/1992,3.1,0.6,1.85
8/03/1992,1.2,-0.7,0.25
9/03/1992,0.9,-0.6,0.15
10/03/1992,1.6,-1.6,0
11/03/1992,1.5,-1.4,0.05
12/03/1992,0.3,-0.4,-0.05
13/03/1992,0.5,-0.6,-0.05
14/03/1992,0.3,-0.8,-0.25
15/03/1992,0,-1.7,-0.85
16/03/1992,-1,-3.2,-2.1
17/03/1992,-1.5,-3.7,-2.6
18/03/1992,-2.5,-5.2,-3.85
19/03/1992,-2.8,-5.9,-4.35
20/03/1992,0.5,-7.9,-3.7
21/03/1992,-2.4,-5,-3.7
22/03/1992,0.5,-4.3,-1.9
23/03/1992,-0.5,-1.8,-1.15
24/03/1992,0.5,-3,-1.25
25/03/1992,1,-2.9,-0.95
26/03/1992,-2.2,-3.9,-3.05
27/03/1992,-2.4,-4.7,-3.55
28/03/1992,0.5,-5.2,-2.35
29/03/1992,0.5,-3.1,-1.3
30/03/1992,0.5,-2.5,-1
31/03/1992,2,-0.8,0.6
1/04/1992,4.7,-2,1.35
2/04/1992,2.1,-1.3,0.4
3/04/1992,2.2,-2.9,-0.35
4/04/1992,4,-0.9,1.55
5/04/1992,4.5,-0.5,2
6/04/1992,2.1,-1.6,0.25
7/04/1992,4,-2.9,0.55
8/04/1992,1.5,-1.7,-0.1
9/04/1992,1.1,-1.2,-0.05
10/04/1992,-1,-3.8,-2.4
11/04/1992,-1.4,-4.9,-3.15
12/04/1992,0.8,-7.5,-3.35
13/04/1992,5.7,-0.1,2.8
14/04/1992,1.3,-0.5,0.4
15/04/1992,0.6,-1.8,-0.6
16/04/1992,-1.7,-3.7,-2.7
17/04/1992,-3.3,-5.1,-4.2
18/04/1992,-1.6,-4.6,-3.1
19/04/1992,-1.4,-3.4,-2.4
20/04/1992,-3.1,-4.8,-3.95
21/04/1992,-1.4,-7.3,-4.35
22/04/1992,2.3,-2.2,0.05
23/04/1992,0.5,-0.7,-0.1
24/04/1992,0.2,-2,-0.9
25/04/1992,1,-3.4,-1.2
26/04/1992,2.9,0.8,1.85
27/04/1992,5.2,-0.1,2.55
28/04/1992,1.3,-1.6,-0.15
29/04/1992,-1.4,-3.4,-2.4
30/04/1992,-2.8,-5.7,-4.25
1/05/1992,-2.5,-5.7,-4.1
2/05/1992,-2.3,-4.6,-3.45
3/05/1992,-3.2,-7.4,-5.3
4/05/1992,-3.5,-6.2,-4.85
5/05/1992,-3.6,-7.7,-5.65
6/05/1992,-3.3,-7,-5.15
7/05/1992,-1.3,-6.5,-3.9
8/05/1992,-3.5,-6.2,-4.85
9/05/1992,-0.2,-5.8,-3
10/05/1992,0.2,-0.7,-0.25
11/05/1992,-0.5,-1.3,-0.9
12/05/1992,-1.5,-6.5,-4
13/05/1992,0,-7.2,-3.6
14/05/1992,3.5,-4.7,-0.6
15/05/1992,-2.7,-6.8,-4.75
16/05/1992,1,-4.8,-1.9
17/05/1992,-1.3,-3.5,-2.4
18/05/1992,-2.3,-6.3,-4.3
19/05/1992,-3,-7.5,-5.25
20/05/1992,-5,-8.4,-6.7
21/05/1992,-6.2,-10.5,-8.35
22/05/1992,-8.8,-11.4,-10.1
23/05/1992,-6.9,-10.7,-8.8
24/05/1992,-7.5,-11,-9.25
25/05/1992,-5.3,-9.6,-7.45
26/05/1992,-6.9,-8.8,-7.85
27/05/1992,-8.4,-14,-11.2
28/05/1992,-9.5,-13.4,-11.45
29/05/1992,-8.5,-11.5,-10
30/05/1992,-7.8,-13.1,-10.45
31/05/1992,-7.9,-12.3,-10.1
1/06/1992,-5.3,-9,-7.15
2/06/1992,-5.3,-7.3,-6.3
3/06/1992,-7,-9.9,-8.45
4/06/1992,-7.7,-9.5,-8.6
5/06/1992,-7.5,-10.5,-9
6/06/1992,-0.4,-10.3,-5.35
7/06/1992,-0.1,-5.5,-2.8
8/06/1992,-1.3,-6.1,-3.7
9/06/1992,-4.2,-6.8,-5.5
10/06/1992,-3.5,-7.1,-5.3
11/06/1992,-1.4,-5,-3.2
12/06/1992,-2,-5.1,-3.55
13/06/1992,-2.2,-5.1,-3.65
14/06/1992,-2.1,-3.8,-2.95
15/06/1992,-1.5,-4.8,-3.15
16/06/1992,-1.5,-9.8,-5.65
17/06/1992,-5.5,-9.6,-7.55
18/06/1992,-3.7,-10,-6.85
19/06/1992,-1.8,-18.9,-10.35
20/06/1992,-9.6,-13.3,-11.45
21/06/1992,-7.5,-11.9,-9.7
22/06/1992,-6.8,-12,-9.4
23/06/1992,-8,-12.1,-10.05
24/06/1992,-7.2,-13.7,-10.45
25/06/1992,-5.6,-14.2,-9.9
26/06/1992,-10.8,-15,-12.9
27/06/1992,-13.7,-19.9,-16.8
28/06/1992,-9,-19.3,-14.15
29/06/1992,-11.6,-15,-13.3
30/06/1992,-12.6,-18,-15.3
1/07/1992,-13.3,-18,-15.65
2/07/1992,-10.2,-16.9,-13.55
3/07/1992,-9.5,-12.6,-11.05
4/07/1992,-8,-13.5,-10.75
5/07/1992,-5.2,-9.3,-7.25
6/07/1992,-8.6,-18,-13.3
7/07/1992,-9.4,-19,-14.2
8/07/1992,-10.8,-17.5,-14.15
9/07/1992,-10.7,-16.7,-13.7
10/07/1992,-9.9,-19.7,-14.8
11/07/1992,-6.9,-10.7,-8.8
12/07/1992,-8.7,-22,-15.35
13/07/1992,-13.5,-21.6,-17.55
14/07/1992,-1.6,-16.7,-9.15
15/07/1992,-0.4,-3.5,-1.95
16/07/1992,0.5,-2.9,-1.2
17/07/1992,0.9,-1.1,-0.1
18/07/1992,0.4,-2,-0.8
19/07/1992,-1.5,-8.3,-4.9
20/07/1992,-3.4,-12.7,-8.05
21/07/1992,-2.1,-5,-3.55
22/07/1992,2.7,-3.2,-0.25
23/07/1992,1.6,-2.2,-0.3
24/07/1992,1.3,0.3,0.8
25/07/1992,1,-6.5,-2.75
26/07/1992,-1.3,-7.2,-4.25
27/07/1992,-6.6,-10.8,-8.7
28/07/1992,-6,-17.3,-11.65
29/07/1992,-10.2,-17.9,-14.05
30/07/1992,-8.6,-13.7,-11.15
31/07/1992,-1,-13.1,-7.05
1/08/1992,-12.3,-19.4,-15.85
2/08/1992,-10.2,-15.3,-12.75
3/08/1992,-6.7,-10.6,-8.65
4/08/1992,-2.6,-16.7,-9.65
5/08/1992,1.7,-2.6,-0.45
6/08/1992,1.5,-2.5,-0.5
7/08/1992,0,-4,-2
8/08/1992,-4,-24.3,-14.15
9/08/1992,-14.2,-24.7,-19.45
10/08/1992,-7,-23.4,-15.2
11/08/1992,-5.9,-19.1,-12.5
12/08/1992,0.2,-14.7,-7.25
13/08/1992,3.1,-5.5,-1.2
14/08/1992,3.8,0.2,2
15/08/1992,1.8,-1.1,0.35
16/08/1992,0,-4.7,-2.35
17/08/1992,0,-5.5,-2.75
18/08/1992,1,-3.7,-1.35
19/08/1992,1.5,-1.3,0.1
20/08/1992,1.5,-2,-0.25
21/08/1992,-1.9,-6.3,-4.1
22/08/1992,1.3,-3.2,-0.95
23/08/1992,-0.9,-7.4,-4.15
24/08/1992,-1.4,-9.1,-5.25
25/08/1992,-5.2,-7.1,-6.15
26/08/1992,-5.3,-10.8,-8.05
27/08/1992,-2,-9.4,-5.7
28/08/1992,-1,-2.9,-1.95
29/08/1992,-1,-17.6,-9.3
30/08/1992,-13.8,-20,-16.9
31/08/1992,-3,-14,-8.5
1/09/1992,1,-8,-3.5
2/09/1992,1.2,-3.5,-1.15
3/09/1992,3.5,-3.2,0.15
4/09/1992,2.5,-7.5,-2.5
5/09/1992,-2.5,-11.1,-6.8
6/09/1992,-8.3,-12.7,-10.5
7/09/1992,-2,-20.1,-11.05
8/09/1992,2,-3.9,-0.95
9/09/1992,1.9,-0.3,0.8
10/09/1992,0.3,-4.7,-2.2
11/09/1992,1.5,-2.6,-0.55
12/09/1992,2.1,-0.4,0.85
13/09/1992,0.9,-1.7,-0.4
14/09/1992,-1.5,-12.5,-7
15/09/1992,-4,-15.5,-9.75
16/09/1992,-1,-3.9,-2.45
17/09/1992,-1.2,-10.6,-5.9
18/09/1992,-0.5,-5,-2.75
19/09/1992,2.4,-1,0.7
20/09/1992,2,-1.5,0.25
21/09/1992,-0.6,-1.6,-1.1
22/09/1992,0.2,-4.2,-2
23/09/1992,-2.3,-7.5,-4.9
24/09/1992,-2.8,-8.8,-5.8
25/09/1992,-7.9,-11.5,-9.7
26/09/1992,-7.3,-15,-11.15
27/09/1992,-6.3,-13.9,-10.1
28/09/1992,-5,-11.6,-8.3
29/09/1992,-4.5,-9.2,-6.85
30/09/1992,0.6,-7.6,-3.5
1/10/1992,1.3,-9,-3.85
2/10/1992,0.8,-9,-4.1
3/10/1992,-0.6,-5.8,-3.2
4/10/1992,2,-4.5,-1.25
5/10/1992,-0.3,-5.8,-3.05
6/10/1992,-0.2,-6.6,-3.4
7/10/1992,-1.8,-9.2,-5.5
8/10/1992,-2.2,-9.3,-5.75
9/10/1992,2.4,-9.5,-3.55
10/10/1992,3.8,-2.2,0.8
11/10/1992,3.1,-0.4,1.35
12/10/1992,2.7,-1.2,0.75
13/10/1992,4.4,-3.2,0.6
14/10/1992,5.5,-5.4,0.05
15/10/1992,3.6,-2.6,0.5
16/10/1992,0.4,-2.7,-1.15
17/10/1992,0.6,-2.2,-0.8
18/10/1992,3.9,-2.6,0.65
19/10/1992,4.2,-0.7,1.75
20/10/1992,1.2,0.8,1
21/10/1992,0,-3.5,-1.75
22/10/1992,0.9,-2.6,-0.85
23/10/1992,1.2,-3.4,-1.1
24/10/1992,1.8,-1.5,0.15
25/10/1992,4.8,-2.5,1.15
26/10/1992,2.8,-1.9,0.45
27/10/1992,1.2,-3.6,-1.2
28/10/1992,-3.2,-4.5,-3.85
29/10/1992,-3.5,-4.7,-4.1
30/10/1992,0.3,-6.6,-3.15
31/10/1992,-1.5,-6.5,-4
1/11/1992,1,-3.4,-1.2
2/11/1992,4.1,-3.5,0.3
3/11/1992,0.1,-5.5,-2.7
4/11/1992,1.1,-1.5,-0.2
5/11/1992,1.5,-3.4,-0.95
6/11/1992,0.4,-7.2,-3.4
7/11/1992,-5,-7.4,-6.2
8/11/1992,-3.7,-7.3,-5.5
9/11/1992,-0.5,-6.7,-3.6
10/11/1992,0.9,-3.2,-1.15
11/11/1992,3.9,-2.6,0.65
12/11/1992,4,-2.5,0.75
13/11/1992,4.5,-0.4,2.05
14/11/1992,3.6,0.8,2.2
15/11/1992,2.2,0.3,1.25
16/11/1992,3.9,-0.3,1.8
17/11/1992,5.8,-0.6,2.6
18/11/1992,5.4,-0.8,2.3
19/11/1992,2.6,0,1.3
20/11/1992,3.4,-0.8,1.3
21/11/1992,3.7,-1.5,1.1
22/11/1992,3.6,-0.3,1.65
23/11/1992,1.8,-1.2,0.3
24/11/1992,1.3,-1.5,-0.1
25/11/1992,1.5,-1.6,-0.05
26/11/1992,4.7,0.2,2.45
27/11/1992,3.5,0.2,1.85
28/11/1992,3.4,-1.2,1.1
29/11/1992,3,-0.2,1.4
30/11/1992,4.9,-0.4,2.25
1/12/1992,5.4,1.2,3.3
2/12/1992,6.2,2,4.1
3/12/1992,4.5,2.2,3.35
4/12/1992,4.4,1.9,3.15
5/12/1992,6.5,0.4,3.45
6/12/1992,10.3,1.4,5.85
7/12/1992,7.8,1.4,4.6
8/12/1992,6.4,1,3.7
9/12/1992,3,-0.5,1.25
10/12/1992,2.9,-0.5,1.2
11/12/1992,2.3,-0.7,0.8
12/12/1992,7,-0.5,3.25
13/12/1992,2.7,0,1.35
14/12/1992,4.9,0.4,2.65
15/12/1992,3.8,0.4,2.1
16/12/1992,4.9,0,2.45
17/12/1992,6,1.7,3.85
18/12/1992,6.4,2.5,4.45
19/12/1992,3.9,0.7,2.3
20/12/1992,5.4,0,2.7
21/12/1992,5.7,1.3,3.5
22/12/1992,7.7,3.2,5.45
23/12/1992,5.8,2.3,4.05
24/12/1992,7.9,1.6,4.75
25/12/1992,7.5,1.9,4.7
26/12/1992,9.6,1.5,5.55
27/12/1992,9.7,1.6,5.65
28/12/1992,5.3,1.5,3.4
29/12/1992,4,-0.4,1.8
30/12/1992,4,0.4,2.2
31/12/1992,4.9,-0.2,2.35
1/01/1993,6.8,-0.4,3.2
2/01/1993,2.9,0.4,1.65
3/01/1993,7.9,1.3,4.6
4/01/1993,5.9,1.5,3.7
5/01/1993,9.5,3.3,6.4
6/01/1993,10.1,3,6.55
7/01/1993,8.7,2.7,5.7
8/01/1993,5.5,1.1,3.3
9/01/1993,2.6,-0.5,1.05
10/01/1993,1.9,-1.5,0.2
11/01/1993,1.3,-0.5,0.4
12/01/1993,2.5,-1,0.75
13/01/1993,6.8,-2.6,2.1
14/01/1993,8.6,-1.2,3.7
15/01/1993,9.8,-0.2,4.8
16/01/1993,5.3,-0.6,2.35
